Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
420,'202,Sub-Saharan Africa,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,10,11,11,10,9,9,9,9,9,10,9,10,11,12,13,15,14,13,13,,
420,'202,Sub-Saharan Africa,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,2.1,2.5,2.5,2.5,0.9,2.4,2.8,3.8,3.7,5.4,6.2,5.7,5.6,5.6,4.2,3,2.8,2.8,2.9,,
420,'202,Sub-Saharan Africa,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,10,12,13,15,12,3,10,12,11,10,10,14,15,15,13,8,11,15,12,9,6,
420,'202,Sub-Saharan Africa,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,17.1,17.4,17.9,18.4,18.9,19.5,20.1,20.7,21.4,22.1,22.8,23.4,24.2,25,25.8,26.7,27.6,28.5,29.1,29.6,30,
420,'202,Sub-Saharan Africa,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,44.8,45.7,46.7,47.7,48.6,49.6,50.6,51.6,52.7,53.7,54.7,55.6,56.6,57.6,58.7,59.7,60.7,61.8,62.8,63.8,64.7,
420,'202,Sub-Saharan Africa,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,14.3,14.6,14.9,15.3,15.6,16,16.4,16.7,17.1,17.4,17.8,18,18.4,18.7,19.1,19.4,19.8,20.2,20.5,20.8,21.1,
420,'202,Sub-Saharan Africa,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,27.9,28.4,29,29.5,30.1,30.7,31.3,31.7,32.3,32.7,
420,'202,Sub-Saharan Africa,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,5.9,
420,'202,Sub-Saharan Africa,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,10.1,
420,'202,Sub-Saharan Africa,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,44,,,,,41.3,,,,,37.9,37.2,36.6,35.9,35.3,34.8,34.3,33.9,33.4,32.8,32.3,
420,'202,Sub-Saharan Africa,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,48.5,,,,,51.7,,,,,53.8,54.1,54.3,54.5,54.6,54.7,55,55.2,55.3,55.2,55.2,
420,'202,Sub-Saharan Africa,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,5.3,,,,,5.4,,,,,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.9,4,
420,'202,Sub-Saharan Africa,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,5.9,,,,,6.8,,,,,5.7,5.7,5.6,5.6,5.7,5.8,5.9,6.1,6.3,6.5,6.8,
420,'202,Sub-Saharan Africa,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,5.1,5.3,5.5,5.8,6,6.2,6.4,6.7,6.9,7.2,7.5,7.7,8,8.3,8.6,8.9,9.2,,,,,
420,'202,Sub-Saharan Africa,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,16,17.1,18.3,19.6,20.9,22.4,23.9,25.5,27.2,29.1,31.1,33.1,35.3,37.7,40.2,43,45.9,,,,,
420,'202,Sub-Saharan Africa,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,46.8,46.4,46,45.7,45.3,44.8,44.2,43.7,43,42.5,41.9,41.5,41.2,40.9,40.8,40.7,40.6,40.6,40.6,40.7,,
420,'202,Sub-Saharan Africa,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,69.2,70.6,72,73.5,74.9,76.3,77.5,78.6,79.7,80.9,82.2,83.6,85.4,87.4,89.7,92.2,94.7,97.5,100.5,103.8,,
420,'202,Sub-Saharan Africa,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,34.6,,,,,,,,45.1,
420,'202,Sub-Saharan Africa,21049,Prevalence of low birthweight (percent),6121,Value,%,16.4,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.4,14.2,14.1,14,,,,,,
420,'202,Sub-Saharan Africa,210490,Number of newborns with low birthweight (million),6132,Value,millions,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,,,,,,
420,'202,Sub-Saharan Africa,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1694,1694,1694,1695,1696,1697,1697,1697,1698,1699,1701,1702,1703,1705,1707,1709,1711,1713,1719,1722,1725,1727
420,'202,Sub-Saharan Africa,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2157,2157,2158,2159,2161,2162,2162,2162,2163,2165,2167,2168,2171,2173,2176,2180,2183,2186,2195,2199,2203,2207
420,'202,Sub-Saharan Africa,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
420,'202,Sub-Saharan Africa,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
420,'202,Sub-Saharan Africa,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,40.8,41.8,42.7,43.3,43.7,44,44.3,44.1,45.3,45.8,46.9,47.3,47.2,47.3,47.2,47.3,47.1,47.5,,,
5810,'738,Sub-Saharan Africa (including Sudan),21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,102,103,103,104,105,106,106,107,108,109,110,111,111,111,110,110,110,110,110,109,
5810,'738,Sub-Saharan Africa (including Sudan),22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2263,2277,2292,2314,2337,2354,2364,2373,2395,2415,2437,2445,2451,2451,2447,2445,2447,2449,2451,2451,
5810,'738,Sub-Saharan Africa (including Sudan),21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,55,54,54,54,54,54,54,53,56,57,60,61,61,61,62,62,62,62,,,
5810,'738,Sub-Saharan Africa (including Sudan),21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,46.9,47.4,47.8,48.6,49.3,50.1,50.3,50.8,52.4,53.8,56,58,58,58.1,58.1,57.8,58,57.7,,,
5810,'738,Sub-Saharan Africa (including Sudan),21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,8.8,9.2,9.5,9.6,9.8,10,10.2,10.4,10.5,10.7,11.1,11.5,11.7,11.8,11.8,11.5,11.3,11.3,,,
5810,'738,Sub-Saharan Africa (including Sudan),22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2857.7,,,,,,,,,,,,3820.8,3860.7,3940.7,3950.9,3909,3908.6,3916.6,3917.8,3744.7,3804.6
5810,'738,Sub-Saharan Africa (including Sudan),210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,27.3,26.8,26.4,25.3,24.2,23.2,22.7,22.3,20.9,19.6,18.4,18,17.8,17.9,18.1,18.4,18.8,19.2,20.4,21.6,
5810,'738,Sub-Saharan Africa (including Sudan),210040,Prevalence of undernourishment (percent) (annual value),6121,Value,%,27.9,27.2,26.8,26.5,25.8,23.7,23.1,22.9,22.2,21.6,18.8,18.4,17.9,17.8,17.8,18.1,18.6,18.6,19.3,19.8,22.3,22.9
5810,'738,Sub-Saharan Africa (including Sudan),210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,186.8,188.4,190.1,187.4,183.7,181.4,182.5,183.6,176.9,170.6,164.5,166,168.6,173.7,181,188.7,198.1,207.7,227.1,246.7,
5810,'738,Sub-Saharan Africa (including Sudan),210010,Number of people undernourished (million) (annual value),6132,Value,millions,186.2,185.9,188.4,191.1,190.8,180.2,180.2,183.9,183.5,183.3,163.9,164.6,164.9,168.5,172.4,180.1,190.4,195.5,208.4,219.4,253.6,267.1
5810,'738,Sub-Saharan Africa (including Sudan),210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,19.3,20.5,21.4,22,23,24.5,
5810,'738,Sub-Saharan Africa (including Sudan),210400,Prevalence of severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,18,18.7,20.9,21.9,21.4,22.5,25,25.9
5810,'738,Sub-Saharan Africa (including Sudan),210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,23.1,25.6,27.4,27.8,27.8,30,
5810,'738,Sub-Saharan Africa (including Sudan),210400M,Prevalence of severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,22,21.3,25.8,29.6,26.7,27.1,29.4,33.1
5810,'738,Sub-Saharan Africa (including Sudan),210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,24.2,25.9,27.8,28.6,29.4,31.5,
5810,'738,Sub-Saharan Africa (including Sudan),210400F,Prevalence of severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,24.1,22.3,26.2,29,28.1,28.8,31.1,34.4
5810,'738,Sub-Saharan Africa (including Sudan),210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,50.3,52.9,55,56.2,58.2,60.5,
5810,'738,Sub-Saharan Africa (including Sudan),210090,Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,47.6,49.4,53.7,55.4,55.6,57.4,61.4,62.8
5810,'738,Sub-Saharan Africa (including Sudan),210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,53.2,57,59.8,60.6,61.5,63.8,
5810,'738,Sub-Saharan Africa (including Sudan),210090M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,50,51.6,57.8,61.2,60.3,60.5,63.6,67.1
5810,'738,Sub-Saharan Africa (including Sudan),210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,55.5,58.6,61,62.3,63.4,65.8,
5810,'738,Sub-Saharan Africa (including Sudan),210090F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,53.7,53.3,59.4,62.8,60.9,63.1,66.1,68.1
5810,'738,Sub-Saharan Africa (including Sudan),210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,192.1,210.5,225.4,237.2,255.5,278.9,
5810,'738,Sub-Saharan Africa (including Sudan),210070,Number of severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,174.8,187,214.4,230.1,231.6,250,284.8,302
5810,'738,Sub-Saharan Africa (including Sudan),210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,64.6,74,81.4,85.2,87.9,97.7,
5810,'738,Sub-Saharan Africa (including Sudan),210070M,Number of severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,59.8,59.5,74.5,87.9,81.8,85.8,96,111.4
5810,'738,Sub-Saharan Africa (including Sudan),210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,69.7,76.8,84.9,90.1,95.3,105.2,
5810,'738,Sub-Saharan Africa (including Sudan),210070F,Number of severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,67.4,64.1,77.7,88.7,88.4,93.3,104,118.3
5810,'738,Sub-Saharan Africa (including Sudan),210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,501.9,542.2,578.3,606.8,645.2,689.2,
5810,'738,Sub-Saharan Africa (including Sudan),210080,Number of moderately or severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,462.7,492.3,550.7,583.4,600.8,636.1,698.6,733
5810,'738,Sub-Saharan Africa (including Sudan),210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,149,164.3,177.7,185.9,194.5,208.1,
5810,'738,Sub-Saharan Africa (including Sudan),210080M,Number of moderately or severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,135.8,144.5,166.7,181.8,184.8,191.1,207.5,225.6
5810,'738,Sub-Saharan Africa (including Sudan),210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,159.7,173.6,186.4,196,205.8,220.1,
5810,'738,Sub-Saharan Africa (including Sudan),210080F,Number of moderately or severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,150.1,153.3,175.9,191.6,191.6,204.8,220.9,234.5
5810,'738,Sub-Saharan Africa (including Sudan),21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,17.3,18.5,19.2,18.7,18.9,19.1,19,19.2,18.3,19.6,19.3,21.3,20.8,20.8,21.3,21.3,20.6,20.1,,,
5810,'738,Sub-Saharan Africa (including Sudan),21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,,,
5810,'738,Sub-Saharan Africa (including Sudan),21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,10,11,11,10,9,9,9,9,9,10,9,10,11,12,14,15,14,14,14,,
5810,'738,Sub-Saharan Africa (including Sudan),21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,2.2,2.4,2.4,2.5,0.8,2.3,2.6,3.8,3.9,5.7,6.2,5.6,5.7,5.9,4.6,4,3,3.1,3.2,,
5810,'738,Sub-Saharan Africa (including Sudan),21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,11,12,13,14,12,2,9,11,11,9,10,12,13,14,12,5,9,15,12,9,6,
5810,'738,Sub-Saharan Africa (including Sudan),21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,,,,,
5810,'738,Sub-Saharan Africa (including Sudan),210420,Number of obese adults (18 years and older) (million),6132,Value,millions,16,17.1,18.3,19.6,20.9,22.4,23.9,25.5,27.2,29.1,31.1,33.1,35.3,37.7,40.2,43,45.9,,,,,
5810,'738,Sub-Saharan Africa (including Sudan),21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,34.8,,,,,,,,45.5,
5810,'738,Sub-Saharan Africa (including Sudan),21049,Prevalence of low birthweight (percent),6121,Value,%,,,,,,,,,,,,,14.4,,,14,,,,,,
5810,'738,Sub-Saharan Africa (including Sudan),21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1695,1694,1695,1696,1697,1698,1697,1698,1699,1700,1701,1702,1704,1706,1708,1710,1712,1714,1720,1723,1725,1728
5810,'738,Sub-Saharan Africa (including Sudan),21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2158,2158,2159,2160,2161,2162,2162,2163,2164,2166,2167,2169,2172,2174,2177,2181,2184,2187,2196,2200,2204,2207
5810,'738,Sub-Saharan Africa (including Sudan),21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
5810,'738,Sub-Saharan Africa (including Sudan),21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5810,'738,Sub-Saharan Africa (including Sudan),21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,39.1,40.1,41,41.6,41.9,42.3,42.5,42.3,43.4,44,45.9,47.8,47.9,48,47.9,48,47.9,48.2,,,
5208,'513,Northern America and Europe,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,136,136,137,137,138,138,138,138,138,137,138,138,138,138,138,139,140,140,141,141,
5208,'513,Northern America and Europe,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,3425,3442,3464,3476,3492,3499,3497,3486,3473,3467,3471,3475,3473,3472,3478,3492,3511,3526,3536,3537,
5208,'513,Northern America and Europe,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,,,
5208,'513,Northern America and Europe,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,101.1,101.6,102.2,102.4,103,104,104.2,104.2,103.7,103.5,103.5,103.2,103.3,103.5,103.9,104.5,105.2,105.9,,,
5208,'513,Northern America and Europe,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,58.3,59.1,59.6,59.9,60.3,60.8,61.2,61.3,61.1,60.7,60.4,60.4,60.2,60.3,60.4,60.8,61.7,62.1,,,
5208,'513,Northern America and Europe,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,,1.3,1.3,1.3,1.2,,,
5208,'513,Northern America and Europe,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,34461.1,,,,,,,,,,,,41270.1,41573.8,42123.2,42760.7,43325.7,44269.3,45278.7,46138.3,43797.4,46244.5
5208,'513,Northern America and Europe,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
5208,'513,Northern America and Europe,210040,Prevalence of undernourishment (percent) (annual value),6121,Value,%,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
5208,'513,Northern America and Europe,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5208,'513,Northern America and Europe,210010,Number of people undernourished (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5208,'513,Northern America and Europe,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.3,1.3,1.1,1,1,1.2,
5208,'513,Northern America and Europe,210400,Prevalence of severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,1.4,1.4,1.3,1.2,1,0.9,1.2,1.5
5208,'513,Northern America and Europe,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,2.5,2.6,2.7,2.7,3.1,3.2,
5208,'513,Northern America and Europe,210400M,Prevalence of severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,2.2,2.3,3.1,2.5,2.6,3,3.6,3.1
5208,'513,Northern America and Europe,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,2.6,2.8,2.8,2.8,3.1,3.3,
5208,'513,Northern America and Europe,210400F,Prevalence of severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,2.3,2.7,2.9,2.7,2.7,3,3.5,3.3
5208,'513,Northern America and Europe,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,9.1,8.8,8.2,7.7,7.5,7.6,
5208,'513,Northern America and Europe,210090,Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,9.3,9.3,8.7,8.4,7.6,7.1,7.8,8
5208,'513,Northern America and Europe,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,9.6,9.9,10.1,10.3,10.9,11.2,
5208,'513,Northern America and Europe,210090M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,9.2,9.4,10.3,10,10,10.8,11.8,11.1
5208,'513,Northern America and Europe,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,12,11.9,11.7,11.6,12.2,13.2,
5208,'513,Northern America and Europe,210090F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),6121,Value,%,,,,,,,,,,,,,,,11.8,12,12.1,11.6,11.3,12,13.4,14.2
5208,'513,Northern America and Europe,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,14.8,14.1,12.7,11.4,11.4,13.6,
5208,'513,Northern America and Europe,210070,Number of severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,15.2,15,14.1,13.2,10.7,10.3,13.2,17.2
5208,'513,Northern America and Europe,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,11.1,11.6,12,11.9,13.7,14.5,
5208,'513,Northern America and Europe,210070M,Number of severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,9.5,10.2,13.7,11,11.4,13.4,16.2,14
5208,'513,Northern America and Europe,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,12.6,13.2,13.2,13.5,14.9,15.8,
5208,'513,Northern America and Europe,210070F,Number of severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,11.1,12.9,13.7,13,13,14.6,17,15.9
5208,'513,Northern America and Europe,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,100.3,97.3,91.2,85.6,83.5,85.1,
5208,'513,Northern America and Europe,210080,Number of moderately or severely food insecure people (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,102.1,102.5,96.4,93,84.2,79.6,86.7,89.1
5208,'513,Northern America and Europe,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,42.4,43.7,44.8,45.7,48.6,50.3,
5208,'513,Northern America and Europe,210080M,Number of moderately or severely food insecure male adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,40.2,41.3,45.6,44.2,44.6,48.4,52.9,49.7
5208,'513,Northern America and Europe,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,57,56.8,55.9,55.8,58.8,63.6,
5208,'513,Northern America and Europe,210080F,Number of moderately or severely food insecure female adults (million) (annual value),6132,Value,millions,,,,,,,,,,,,,,,56,57.1,57.8,55.6,54.2,57.5,64.8,68.6
5208,'513,Northern America and Europe,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-18.5,-17.6,-17.2,-17.5,-19,-19.6,-19.3,-19.7,-21.5,-22,-23,-21.3,-22.1,-22.9,-26.3,-27.3,-28.8,-27.4,,,
5208,'513,Northern America and Europe,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,,,
5208,'513,Northern America and Europe,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,,
5208,'513,Northern America and Europe,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,6.5,5.5,6.8,8.3,17.2,17,19.1,19.4,20.3,15.3,17.4,15.6,22.4,18.7,17.8,17.3,21.5,9.4,8.9,,
5208,'513,Northern America and Europe,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,18,6,5,14,14,15,18,12,13,6,18,21,19,12,6,7,6,8,10,17,14,
5208,'513,Northern America and Europe,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,90.1,90.2,90.3,90.4,90.7,93.1,93.4,93.6,93.8,94.1,94.3,94.5,94.8,95,95.1,95.2,95.3,95.4,95.4,95.5,95.6,
5208,'513,Northern America and Europe,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99,99,
5208,'513,Northern America and Europe,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,70.5,70.7,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73.1,73.6,74.1,74.6,75,75.5,75.9,76.3,76.8,77.2,77.5,77.7,
5208,'513,Northern America and Europe,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,95.8,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.5,97.6,
5208,'513,Northern America and Europe,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,3.1,,,,,2.8,,,,,2.7,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,
5208,'513,Northern America and Europe,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,4.5,,,,,5.2,,,,,5.9,5.9,5.9,5.8,5.7,5.6,5.4,5.4,5.3,5.3,5.2,
5208,'513,Northern America and Europe,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.6,23.1,23.6,24,24.5,25,25.4,25.9,26.4,26.9,,,,,
5208,'513,Northern America and Europe,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,13.2,13,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,14,14.2,14.6,,
5208,'513,Northern America and Europe,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,34.6,34.3,34.1,34,33.9,33.9,33.8,33.8,33.7,33.6,33.5,33.6,33.7,33.8,33.9,34.2,34.5,35,35.5,36.2,,
5208,'513,Northern America and Europe,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5208,'513,Northern America and Europe,21049,Prevalence of low birthweight (percent),6121,Value,%,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,,,,,,
5208,'513,Northern America and Europe,210490,Number of newborns with low birthweight (million),6132,Value,millions,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,
5208,'513,Northern America and Europe,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1934,1936,1938,1939,1940,1941,1940,1939,1938,1937,1936,1934,1933,1932,1932,1931,1931,1930,1929,1928,1928,1927
